ufn,cal_cope_field,lep_cope_field,chal_a_field,chal_b_field,cal_mot_field,cgf_field,lpam_field,lpaf_field,lam_field,laf_field,lgf_field,unid_cope_field,unid_chal_field,cs,ms,ps,hem,egp,ggp,mg,pb,comments_fish_health_field,quality_log
U20763,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20765,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20766,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20767,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Isopod in gills,NA
U20768,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HANF,NA
U20769,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20770,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20031,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20021,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20022,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20023,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20024,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20025,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20026,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20027,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20028,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20029,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20030,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20011,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20012,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20013,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20014,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20015,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20016,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20017,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20018,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20019,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20020,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20501,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20502,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20504,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20505,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20506,0,1,4,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"lesion near operculum, CS(3) left flank",NA
U20507,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20508,2,1,5,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,"HANF, CS(4)",NA
U20509,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20510,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"HANF, CS(2)",NA
U20511,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20513,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20514,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20515,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GC(2),NA
U20516,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20517,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Double check lice ID,NA
U20519,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20520,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20561,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CS(1),NA
U20562,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HAF,NA
U20563,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20564,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20565,6,0,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,predator scar: fish,NA
U20566,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20567,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20568,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"CS(1), HAF",NA
U20569,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HAF,NA
U20570,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20571,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM(2),NA
U20572,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"CM(2), GC(1), MS(2)",NA
U20573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20574,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20575,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM(1),NA
U20576,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM(1),NA
U20577,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GC(2),NA
U20578,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20579,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20580,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22121,7,1,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Chal A loose in bag,NA
U22122,3,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chal B loose in bag,NA
U22123,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22124,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,fish,NA
U22125,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22126,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,NA
U22127,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22128,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22129,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motile taken from jug after it fell off the fish,NA
U22130,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22133,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chal A loose in bag,NA
U22134,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22135,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22136,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22137,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22138,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22139,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22140,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20801,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20802,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20803,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,NA
U21624,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21625,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21626,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21627,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21628,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21629,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21630,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21691,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21692,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21694,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21695,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 rocinela propodialis in bag,NA
U21696,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21697,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21698,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21699,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21700,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20881,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20882,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lesion by dorsal fin,NA
U20883,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GC:1,NA
U20884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20885,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20886,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20887,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20888,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,predator scar left flank,NA
U20889,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cataract in right eye,NA
U20890,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CS right flank,NA
U20821,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,HPF,NA
U20822,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GC:2,NA
U20891,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20892,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GC:1,NA
U20893,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20894,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GC:1,NA
U20895,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20896,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20897,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20898,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20899,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20900,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21661,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"PS left flank (fish), PS belly right",NA
U21662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21663,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21664,1,0,20,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,"PS shredded all over, EGP on right",NA
U21665,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21666,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21667,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PS left side near ANF,NA
U21668,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21669,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21670,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21673,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21674,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21675,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21676,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21677,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21678,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21679,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21680,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22171,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22172,1,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 CAF retrieved from jug,NA
U22173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bird predator scar,NA
U22174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HADF,NA
U22175,2,1,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22176,0,0,34,17,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,grazed pectoral and dorsal fins; hemorrhaging and grazed caudal fin,NA
U22177,1,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM retrieved from jug,NA
U22178,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22179,1,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22180,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HANF,NA
U22281,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22282,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1 CGF squished; hemorrhaging flank,NA
U22283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22284,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22285,NA,NA,NA,NA,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,NA
U22286,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22287,NA,NA,NA,NA,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,lost some water from bag,NA
U22288,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22289,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22290,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22181,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,mot scar on flank,NA
U22183,2,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22184,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22185,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22186,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22187,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22188,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22189,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22190,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20101,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20102,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20103,4,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20104,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20105,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20106,0,0,7,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hemorrhaging to caudal peduncle,NA
U20107,5,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20108,4,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20109,2,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20110,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20111,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20112,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20113,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20114,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20115,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20116,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20117,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20118,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20119,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20120,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20861,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20862,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20863,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20864,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20865,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20866,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not enough time for fine scale lousing,NA
U20867,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not enough time for fine scale lousing,NA
U20868,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not enough time for fine scale lousing,NA
U20869,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not enough time for fine scale lousing,NA
U20870,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PS caudal peduncle,NA
U20873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20874,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,MS left flank,NA
U20875,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20876,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20877,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20878,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20879,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20880,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,NA
U20842,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20843,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20844,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20845,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20846,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20847,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20848,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20849,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20850,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20831,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,NA
U20832,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20833,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20901,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20902,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21014,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PS fish,NA
U21015,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21016,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21017,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21018,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21019,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,split anal fin,NA
U21020,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21021,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"PS, HANF",NA
U21025,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21026,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21027,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21028,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21029,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
