ufn,semsp_id,seine_id,species,package_id,fish_time_out,fish_time_dewar,fork_length_field,height_field,weight_field,lice_id_protocol_field,lice_presence_absence,analysis_planned,fish_field_comments,quality_log
U20030,NA,DE624N1,PI,P1203,08:43,08:48,87,15,5.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20031,NA,DE624N1,SO,P1204,08:08,08:21,110,21,11.3,salmoncoast_allstages,NA,SEMSP,NA,NA
U20041,NA,DE626N1,SO,P1205,07:31,07:48,111,22,14,salmoncoast_allstages,NA,SEMSP,NA,NA
U20042,NA,DE626N1,SO,P1205,07:41,08:01,116,21,15,salmoncoast_allstages,NA,SEMSP,NA,NA
U20043,NA,DE626N1,SO,P1205,07:56,08:16,121,23,17.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20044,NA,DE626N1,SO,P1205,08:02,08:16,112,21,14,salmoncoast_allstages,NA,SEMSP,NA,NA
U20045,NA,DE626N1,SO,P1205,08:11,08:29,108,20,11.9,salmoncoast_allstages,NA,SEMSP,NA,NA
U20046,NA,DE626N1,SO,P1205,08:20,08:44,118,22,13.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20047,NA,DE626N1,SO,P1205,08:30,08:44,115,22,14,salmoncoast_allstages,NA,SEMSP,NA,NA
U20048,NA,DE626N1,SO,P1205,08:35,08:52,118,20,12.3,salmoncoast_allstages,NA,SEMSP,NA,NA
U20049,NA,DE626N1,SO,P1205,08:42,08:52,110,21,12,salmoncoast_allstages,NA,SEMSP,NA,NA
U20050,NA,DE626N1,SO,P1205,08:45,09:00,114,23,14.8,salmoncoast_allstages,NA,SEMSP,NA,NA
U20051,NA,DE626N1,CU,P1206,07:46,08:03,128,25,20.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20052,NA,DE626N1,CU,P1206,07:55,08:03,117,22,15.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U20053,NA,DE626N1,CU,P1206,08:00,08:13,111,20,12,salmoncoast_motiles,NA,SEMSP,NA,NA
U20054,NA,DE626N1,CU,P1206,08:07,08:13,111,20,10.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U20055,NA,DE626N1,CU,P1206,08:13,08:30,110,21,13.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20056,NA,DE626N1,CU,P1206,08:18,08:30,115,21,13.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U20057,NA,DE626N1,CU,P1206,08:22,08:30,102,18,9.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20058,NA,DE626N1,CU,P1206,09:03,09:20,114,21,13.1,salmoncoast_allstages,NA,SEMSP,NA,NA
U20059,NA,DE626N1,CU,P1206,09:03,09:20,115,20,10.7,salmoncoast_allstages,NA,SEMSP,NA,NA
U20060,NA,DE626N1,CU,P1206,09:08,09:20,99,19,8.6,salmoncoast_allstages,NA,SEMSP,NA,NA
U20061,NA,DE626N1,PI,P1207,09:09,09:29,89,17,7.3,salmoncoast_allstages,NA,SEMSP,NA,NA
U20062,NA,DE626N1,PI,P1207,09:16,09:29,100,19,8.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20063,NA,DE626N1,PI,P1207,09:18,09:29,98,17,8.3,salmoncoast_allstages,NA,SEMSP,NA,NA
U20064,NA,DE626N1,PI,P1207,09:19,09:29,102,20,9.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U20065,NA,DE626N1,PI,P1207,09:23,09:43,101,19,8.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20066,NA,DE626N1,PI,P1207,09:25,09:43,96,18,7.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20067,NA,DE626N1,PI,P1207,09:26,09:43,98,17,7.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20068,NA,DE626N1,PI,P1207,09:29,09:43,96,18,8,salmoncoast_motiles,NA,SEMSP,NA,NA
U20069,NA,DE626N1,PI,P1207,09:29,09:43,99,19,9.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U20070,NA,DE626N1,PI,P1207,09:31,09:43,96,17,7.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20071,NA,DE626N1,HE,P1208,08:31,08:37,NA,NA,NA,NA,NA,SEMSP,Has lice,NA
U20081,NA,DE626N1,SO,P1209,08:38,08:51,NA,NA,NA,NA,NA,GM_UBC,Diseased fish for Gideon. No fin clip taken.,NA
U20091,NA,DE626N1,SO,P1210,09:32,09:52,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20092,NA,DE626N1,SO,P1210,09:34,09:52,NA,NA,NA,NA,NA,SEMSP,Big isopod,NA
U20093,NA,DE626N1,SO,P1210,09:35,09:52,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20094,NA,DE626N1,SO,P1210,09:36,09:52,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20095,NA,DE626N1,SO,P1210,09:38,09:52,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20096,NA,DE626N1,SO,P1210,09:41,09:59,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20097,NA,DE626N1,SO,P1210,09:43,09:59,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20098,NA,DE626N1,SO,P1210,09:44,09:59,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20099,NA,DE626N1,SO,P1210,09:45,09:59,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20100,NA,DE626N1,SO,P1210,09:48,09:59,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20101,NA,DE614N3,SO,P1211,08:51,09:05,109,20,11.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20102,NA,DE614N3,SO,P1211,08:54,09:05,123,21,15.7,salmoncoast_allstages,NA,SEMSP,NA,NA
U20103,NA,DE614N3,SO,P1211,08:56,09:10,109,20,12,salmoncoast_allstages,NA,SEMSP,NA,NA
U20104,NA,DE614N3,SO,P1211,08:59,09:10,103,20,10.3,salmoncoast_allstages,NA,SEMSP,NA,NA
U20105,NA,DE614N3,SO,P1211,09:01,09:16,99,19,9.8,salmoncoast_allstages,NA,SEMSP,NA,NA
U20106,NA,DE614N3,SO,P1211,09:07,09:16,108,17,9,salmoncoast_allstages,NA,SEMSP,Hem on caudal peduncle,NA
U20107,NA,DE614N3,SO,P1211,09:09,09:29,105,21,12.2,salmoncoast_allstages,NA,SEMSP,NA,NA
U20108,NA,DE614N3,SO,P1211,09:12,09:29,125,23,17.3,salmoncoast_allstages,NA,SEMSP,NA,NA
U20109,NA,DE614N3,SO,P1211,09:16,09:37,110,20,11.8,salmoncoast_allstages,NA,SEMSP,NA,NA
U20110,NA,DE614N3,SO,P1211,09:27,09:37,114,19,11.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20111,NA,DE614N3,PI,P1212,09:31,09:43,81,14,4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20112,NA,DE614N3,PI,P1212,09:32,09:43,84,16,5.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20113,NA,DE614N3,PI,P1212,09:33,09:48,83,15,5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20114,NA,DE614N3,PI,P1212,09:34,09:48,82,14,4.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20115,NA,DE614N3,PI,P1212,09:35,09:59,74,13,3.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20116,NA,DE614N3,PI,P1212,09:37,09:59,76,13,3.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U20117,NA,DE614N3,PI,P1212,09:45,10:03,86,14,5.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20118,NA,DE614N3,PI,P1212,09:45,10:03,79,13,4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20119,NA,DE614N3,PI,P1212,10:03,10:19,89,17,6.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20120,NA,DE614N3,PI,P1212,10:07,10:19,82,15,4.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20121,NA,DE614N3,SO,P1213,10:22,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20122,NA,DE614N3,SO,P1213,10:24,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20123,NA,DE614N3,SO,P1213,10:25,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20124,NA,DE614N3,SO,P1213,10:26,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20125,NA,DE614N3,SO,P1213,10:27,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20126,NA,DE614N3,SO,P1213,10:28,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20127,NA,DE614N3,SO,P1213,10:29,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20128,NA,DE614N3,SO,P1213,10:30,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20129,NA,DE614N3,SO,P1213,10:31,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20130,NA,DE614N3,SO,P1213,10:32,10:42,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20131,NA,DE614N3,SO,P1214,10:34,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20132,NA,DE614N3,SO,P1214,10:35,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20133,NA,DE614N3,SO,P1214,10:36,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20134,NA,DE614N3,SO,P1214,10:37,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20135,NA,DE614N3,SO,P1214,10:38,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20136,NA,DE614N3,SO,P1214,10:39,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20137,NA,DE614N3,SO,P1214,10:40,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20138,NA,DE614N3,SO,P1214,10:42,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20139,NA,DE614N3,SO,P1214,10:43,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20140,NA,DE614N3,SO,P1214,10:43,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20141,NA,DE614N3,HE,P1215,10:46,10:54,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20151,NA,DE617N1,SO,P1216,07:19,07:41,104,20,11.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20152,NA,DE617N1,SO,P1216,07:31,07:41,113,21,12.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20153,NA,DE617N1,SO,P1216,07:38,07:52,106,22,12,salmoncoast_allstages,NA,SEMSP,NA,NA
U20161,NA,DE617N1,PI,P1217,07:22,07:45,88,14,6.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U20162,NA,DE617N1,PI,P1217,07:25,07:45,80,15,3.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U20163,NA,DE617N1,PI,P1217,07:31,07:45,82,14,5.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20164,NA,DE617N1,PI,P1217,07:39,08:01,84,14,4.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20165,NA,DE617N1,PI,P1217,07:42,08:01,84,15,6.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U20166,NA,DE617N1,PI,P1217,07:44,08:01,81,14,3.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20167,NA,DE617N1,PI,P1217,07:48,08:01,86,13,4.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20168,NA,DE617N1,PI,P1217,07:53,08:01,87,16,5.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20169,NA,DE617N1,PI,P1217,07:54,08:01,84,14,4.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20170,NA,DE617N1,PI,P1217,07:55,08:05,87,10,3.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U20171,NA,DE617N1,CK,P1218,07:18,07:24,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20181,NA,DE617N1,CK,P1219,08:33,08:45,NA,NA,NA,NA,NA,SEMSP,Confirm ID in lab,NA
U20191,NA,DE617N1,CU,P1220,07:49,08:14,102,19,9.75,salmoncoast_motiles,NA,SEMSP,NA,NA
U20192,NA,DE617N1,CU,P1220,08:06,08:14,114,21,14,salmoncoast_motiles,NA,SEMSP,NA,NA
U20193,NA,DE617N1,CU,P1220,08:07,08:20,113,22,12.75,salmoncoast_motiles,NA,SEMSP,NA,NA
U20194,NA,DE617N1,CU,P1220,08:19,08:30,93,16,7,salmoncoast_motiles,NA,SEMSP,NA,NA
U20195,NA,DE617N1,CU,P1220,08:21,08:30,88,18,6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20196,NA,DE617N1,CU,P1220,08:33,08:48,110,20,12.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20201,NA,DE607N1,SO,P1221,09:33,09:53,101,19,9,salmoncoast_allstages,NA,SEMSP,NA,NA
U20202,NA,DE607N1,SO,P1221,09:35,09:53,115,21,13,salmoncoast_allstages,NA,SEMSP,NA,NA
U20203,NA,DE607N1,SO,P1221,09:38,10:03,111,22,12,salmoncoast_allstages,NA,SEMSP,NA,NA
U20204,NA,DE607N1,SO,P1221,09:41,10:14,106,19,10,salmoncoast_allstages,NA,SEMSP,NA,NA
U20205,NA,DE607N1,SO,P1221,09:44,10:14,116,23,13.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20206,NA,DE607N1,SO,P1221,09:48,10:16,119,21,11.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20207,NA,DE607N1,SO,P1221,09:49,10:16,116,21,12.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20208,NA,DE607N1,SO,P1221,09:53,10:21,125,24,16,salmoncoast_allstages,NA,SEMSP,NA,NA
U20209,NA,DE607N1,SO,P1221,09:57,10:21,101,21,12,salmoncoast_allstages,NA,SEMSP,NA,NA
U20210,NA,DE607N1,SO,P1221,09:58,10:21,125,22,16.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20211,NA,DE607N1,CU,P1222,11:02,11:26,125,25,19,salmoncoast_motiles,NA,SEMSP,NA,NA
U20212,NA,DE607N1,CU,P1222,11:06,11:26,120,24,16,salmoncoast_motiles,NA,SEMSP,NA,NA
U20213,NA,DE607N1,CU,P1222,11:07,11:26,95,13,8,salmoncoast_motiles,NA,SEMSP,NA,NA
U20221,NA,DE607N1,SO,P1223,10:30,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20222,NA,DE607N1,SO,P1223,10:31,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20223,NA,DE607N1,SO,P1223,10:32,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20224,NA,DE607N1,SO,P1223,10:33,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20225,NA,DE607N1,SO,P1223,10:34,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20226,NA,DE607N1,SO,P1223,10:35,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20227,NA,DE607N1,SO,P1223,10:36,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20228,NA,DE607N1,SO,P1223,10:37,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20229,NA,DE607N1,SO,P1223,10:39,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20230,NA,DE607N1,SO,P1223,10:41,10:55,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20231,NA,DE607N1,SO,P1224,10:42,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20232,NA,DE607N1,SO,P1224,10:42,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20233,NA,DE607N1,SO,P1224,10:43,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20234,NA,DE607N1,SO,P1224,10:45,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20235,NA,DE607N1,SO,P1224,10:46,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20236,NA,DE607N1,SO,P1224,10:47,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20237,NA,DE607N1,SO,P1224,10:49,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20238,NA,DE607N1,SO,P1224,10:51,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20239,NA,DE607N1,SO,P1224,10:52,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20240,NA,DE607N1,SO,P1224,10:54,11:17,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20241,NA,DE607N1,CK,P1225,10:59,11:08,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20251,NA,DE607N1,CK,P1226,11:13,11:18,NA,NA,NA,NA,NA,SEMSP,Species ID changed from CO to CK (2019-11-12),NA
U20261,NA,DE608N1,PI,P1227,09:04,09:25,83,14,4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20262,NA,DE608N1,PI,P1227,09:06,09:25,77,14,3.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20263,NA,DE608N1,PI,P1227,09:07,09:25,75,12,3.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U20264,NA,DE608N1,PI,P1227,09:07,09:25,83,13,4.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20265,NA,DE608N1,PI,P1227,09:09,09:25,81,13,4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20266,NA,DE608N1,PI,P1227,09:11,09:31,80,14,3.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U20267,NA,DE608N1,PI,P1227,09:12,09:31,79,13,3.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20268,NA,DE608N1,PI,P1227,09:12,09:31,75,12,2.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U20269,NA,DE608N1,PI,P1227,09:14,09:31,73,12,2.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U20270,NA,DE608N1,PI,P1227,09:15,09:31,84,14,3.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U20271,NA,DE608N1,CU,P1228,08:38,09:02,76,12,4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20272,NA,DE608N1,CU,P1228,08:52,09:02,74,14,3.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20273,NA,DE608N1,CU,P1228,08:53,09:02,77,9,3.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20281,NA,DE609N1,SO,P1229,08:50,09:02,112,21,11.5,NA,NA,SEMSP,NA,NA
U20282,NA,DE609N1,SO,P1229,08:52,09:02,111,18,10.3,NA,NA,SEMSP,NA,NA
U20283,NA,DE609N1,SO,P1229,08:52,09:10,104,18,9.5,NA,NA,SEMSP,NA,NA
U20284,NA,DE609N1,SO,P1229,08:52,09:10,118,23,15,NA,NA,SEMSP,NA,NA
U20285,NA,DE609N1,SO,P1229,08:53,09:17,112,20,11.5,NA,NA,SEMSP,NA,NA
U20286,NA,DE609N1,SO,P1229,08:55,09:17,104,19,9.5,NA,NA,SEMSP,NA,NA
U20287,NA,DE609N1,SO,P1229,08:56,09:22,104,21,11.8,NA,NA,SEMSP,NA,NA
U20288,NA,DE609N1,SO,P1229,08:57,09:22,105,20,10.5,NA,NA,SEMSP,NA,NA
U20289,NA,DE609N1,SO,P1229,08:58,09:24,109,21,11.5,NA,NA,SEMSP,NA,NA
U20290,NA,DE609N1,SO,P1229,08:59,09:24,104,20,10.5,NA,NA,SEMSP,NA,NA
U20291,NA,DE609N1,SO,P1230,08:59,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20292,NA,DE609N1,SO,P1230,09:01,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20293,NA,DE609N1,SO,P1230,09:02,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20294,NA,DE609N1,SO,P1230,09:03,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20295,NA,DE609N1,SO,P1230,09:05,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20296,NA,DE609N1,SO,P1230,09:06,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20297,NA,DE609N1,SO,P1230,09:07,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20298,NA,DE609N1,SO,P1230,09:08,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20299,NA,DE609N1,SO,P1230,09:09,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20300,NA,DE609N1,SO,P1230,09:10,09:38,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20301,NA,DE609N1,SO,P1231,09:11,09:40,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20302,NA,DE609N1,SO,P1231,09:12,09:40,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20303,NA,DE609N1,SO,P1231,09:13,09:43,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20304,NA,DE609N1,SO,P1231,09:13,09:43,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20305,NA,DE609N1,SO,P1231,09:14,09:46,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20306,NA,DE609N1,SO,P1231,09:15,09:46,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20307,NA,DE609N1,SO,P1231,09:16,09:50,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20308,NA,DE609N1,SO,P1231,09:17,09:50,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20309,NA,DE609N1,SO,P1231,09:18,09:50,NA,NA,NA,NA,NA,SEMSP,No fin clip taken,NA
U20310,NA,DE609N1,SO,P1231,09:19,09:50,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20311,NA,DE609N1,CO,P1232,09:21,09:52,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20321,NA,DE610N1,SO,P1233,08:15,08:29,110,20,NA,salmoncoast_allstages,NA,SEMSP,NA,NA
U20322,NA,DE610N1,SO,P1233,08:19,08:29,110,21,NA,salmoncoast_allstages,NA,SEMSP,NA,NA
U20323,NA,DE610N1,SO,P1233,08:22,08:35,114,20,NA,salmoncoast_allstages,NA,SEMSP,NA,NA
U20324,NA,DE610N1,SO,P1233,08:26,08:35,105,20,NA,salmoncoast_allstages,NA,SEMSP,NA,NA
U20325,NA,DE610N1,SO,P1233,08:30,08:45,112,22,14.3,salmoncoast_allstages,NA,SEMSP,NA,NA
U20326,NA,DE610N1,SO,P1233,08:33,08:45,104,18,10,salmoncoast_allstages,NA,SEMSP,NA,NA
U20327,NA,DE610N1,SO,P1233,08:38,08:58,104,20,11.5,salmoncoast_allstages,NA,SEMSP,Bruising on left flank,NA
U20328,NA,DE610N1,SO,P1233,08:43,08:58,106,20,12,salmoncoast_allstages,NA,SEMSP,NA,NA
U20329,NA,DE610N1,SO,P1233,08:47,09:03,110,20,12.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20330,NA,DE610N1,SO,P1233,08:51,09:03,112,20,13,salmoncoast_allstages,NA,SEMSP,Large isopod attached to pelvic fin; scar on pelvic surface,NA
U20331,NA,DE610N1,SO,P1234,08:53,09:15,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20332,NA,DE610N1,SO,P1234,08:57,09:15,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20333,NA,DE610N1,SO,P1234,08:57,09:15,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20334,NA,DE610N1,SO,P1234,08:58,09:15,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20335,NA,DE610N1,SO,P1234,08:58,09:15,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20336,NA,DE610N1,SO,P1234,09:00,09:20,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20337,NA,DE610N1,SO,P1234,09:01,09:20,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20338,NA,DE610N1,SO,P1234,09:03,09:20,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20339,NA,DE610N1,SO,P1234,09:06,09:28,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20340,NA,DE610N1,SO,P1234,09:09,09:28,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20341,NA,DE610N1,SO,P1235,09:09,09:32,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20342,NA,DE610N1,SO,P1235,09:12,09:32,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20343,NA,DE610N1,SO,P1235,09:26,09:39,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20344,NA,DE610N1,SO,P1235,09:27,09:39,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20345,NA,DE610N1,SO,P1235,09:29,09:39,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20346,NA,DE610N1,SO,P1235,09:31,09:39,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20347,NA,DE610N1,SO,P1235,09:32,09:48,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20348,NA,DE610N1,SO,P1235,09:35,09:48,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20349,NA,DE610N1,SO,P1235,09:36,09:48,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20350,NA,DE610N1,SO,P1235,09:39,09:48,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20351,NA,DE610N1,PI,P1236,09:06,09:24,86,18,5.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20361,NA,DE612N1,PI,P1237,07:22,07:30,83,14,5.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U20362,NA,DE612N1,PI,P1237,07:30,07:34,79,14,4.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U20363,NA,DE612N1,PI,P1237,07:35,07:53,82,14,4.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U20364,NA,DE612N1,PI,P1237,07:35,07:53,80,15,4.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20365,NA,DE612N1,PI,P1237,07:37,07:53,83,15,4.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20366,NA,DE612N1,PI,P1237,07:38,07:53,81,14,4.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20367,NA,DE612N1,PI,P1237,07:39,07:53,82,15,4.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20368,NA,DE612N1,PI,P1237,07:41,07:58,82,14,3.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U20369,NA,DE612N1,PI,P1237,07:46,07:58,82,15,4.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U20370,NA,DE612N1,PI,P1237,07:48,07:58,81,14,4.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U20371,NA,DE612N1,SO,P1238,07:12,07:25,94,19,8.9,salmoncoast_motiles,NA,SEMSP,>12 Chal A/Bs; double check species ID,NA
U20372,NA,DE612N1,CU,P1238,07:50,08:10,105,18,10,salmoncoast_motiles,NA,SEMSP,NA,NA
U20373,NA,DE612N1,CU,P1238,07:54,08:15,104,19,10.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20374,NA,DE612N1,CU,P1238,07:56,08:17,107,18,11,salmoncoast_motiles,NA,SEMSP,NA,NA
U20381,NA,DE612N1,SO,P1239,08:00,08:23,99,19,8.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20391,NA,DE612N1,CK,P1240,08:48,08:55,NA,NA,NA,NA,NA,NA,"Fish donated to Sean Godwin, for illustration model",NA
U20401,NA,DE613N3,SO,P1241,11:42,11:57,102,18,10.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20402,NA,DE613N3,SO,P1241,11:44,11:57,111,20,10.1,salmoncoast_allstages,NA,SEMSP,NA,NA
U20403,NA,DE613N3,SO,P1241,11:53,12:11,106,18,11.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U20404,NA,DE613N3,SO,P1241,11:55,12:11,109,23,13,salmoncoast_allstages,NA,SEMSP,NA,NA
